,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
1771,-175.991574,27.792294,Pearl and Hermes,17.0,,,"(27.792294, -175.991574)","(27.791167, -175.995287)",4.474717014,228010.1563
1772,-157.79633,21.44204,Oahu,6.5,FSCU,,"(21.44204, -157.79633)","(21.4407, -157.7983633)",2.496415084,
1773,-157.79411,21.44587,Oahu,6.5,FSCU,,"(21.44587, -157.79411)","(21.44965, -157.79572)",,
1774,-157.79019,21.43262,Oahu,6.5,FSCU,,"(21.43262, -157.79019)","(21.43276182, -157.7920845)",2.496415084,
1775,-157.78651,21.4329,Oahu,6.5,FSCU,,"(21.4329, -157.78651)","(21.43478, -157.786735)",2.496415084,
1776,-157.7905,21.43775,Oahu,6.5,FSCU,,"(21.43775, -157.7905)","(21.435536, -157.7925476)",,
1777,-157.78696,21.43666,Oahu,6.5,FSCU,,"(21.43666, -157.78696)","(21.43478, -157.786735)",2.496415084,
1778,-157.78146,21.44953,Oahu,6.5,FSCU,,"(21.44953, -157.78146)","(21.45067, -157.78204)",,
1779,-157.79846,21.45863,Oahu,6.5,FSCU,,"(21.45863, -157.79846)","(21.45809474, -157.7980089)",2.496027773,
1780,-157.83948,21.47573,Oahu,6.5,FSCU,,"(21.47573, -157.83948)","(21.4762275, -157.83384)",2.493962306,
1781,-157.83409,21.47566,Oahu,6.5,FSCU,,"(21.47566, -157.83409)","(21.4762275, -157.83384)",2.493962306,
1782,-157.83806,21.47614,Oahu,6.5,FSCU,,"(21.47614, -157.83806)","(21.4762275, -157.83384)",2.493962306,
1783,-157.83202,21.46986,Oahu,6.5,FSCU,,"(21.46986, -157.83202)","(21.4689375, -157.8308125)",2.493962306,
1784,-157.83173,21.46912,Oahu,6.5,FSCU,,"(21.46912, -157.83173)","(21.4689375, -157.8308125)",2.493962306,
1785,-157.82927,21.46743,Oahu,6.5,FSCU,,"(21.46743, -157.82927)","(21.4689375, -157.8308125)",2.493962306,
1786,-157.8293,21.45916,Oahu,6.5,FSCU,,"(21.45916, -157.8293)","(21.460255, -157.828225)",2.493962306,
1787,-157.81357,21.45312,Oahu,6.5,FSCU,,"(21.45312, -157.81357)","(21.4497425, -157.8103375)",2.494433997,
1788,-157.8325,21.47416,Oahu,6.5,FSCU,,"(21.47416, -157.8325)","(21.4762275, -157.83384)",2.493962306,
1789,-157.83673,21.4826,Oahu,6.5,FSCU,,"(21.4826, -157.83673)","(21.48595696, -157.8340865)",2.493962306,
1790,-157.80307,21.43349,Oahu,6.5,FSCU,,"(21.43349, -157.80307)","(21.43314333, -157.8011933)",2.49540882,
1791,-157.83505,21.48097,Oahu,6.5,FSCU,,"(21.48097, -157.83505)","(21.47677393, -157.8338154)",,
1792,-157.82715,21.46135,Oahu,6.5,FSCU,,"(21.46135, -157.82715)","(21.460255, -157.828225)",2.493962306,
1793,-157.79855,21.42945,Oahu,6.5,FSCU,,"(21.42945, -157.79855)","(21.43314333, -157.8011933)",2.49540882,
1794,-157.81734,21.45658,Oahu,6.5,FSCU,,"(21.45658, -157.81734)","(21.455935, -157.82036)",2.493962306,
1795,-157.79448,21.42992,Oahu,6.5,FSCU,,"(21.42992, -157.79448)","(21.43276182, -157.7920845)",2.496415084,
1796,-157.82338,21.45529,Oahu,6.5,FSCU,,"(21.45529, -157.82338)","(21.455935, -157.82036)",2.493962306,
1797,-157.791478,21.426607,Oahu,6.5,FSCU,,"(21.426607, -157.791478)","(21.4283703, -157.7902155)",,
1798,-157.80788,21.4462,Oahu,6.5,FSCU,,"(21.4462, -157.80788)","(21.4439675, -157.8043825)",2.494905688,
1799,-157.80597,21.44292,Oahu,6.5,FSCU,,"(21.44292, -157.80597)","(21.4439675, -157.8043825)",2.494905688,
1800,-157.7803,21.44254,Oahu,6.5,FSCU,,"(21.44254, -157.7803)","(21.44254, -157.7803)",2.496415084,
1801,-157.77896,21.41473,Oahu,6.5,FSCU,,"(21.41473, -157.77896)","(21.41481, -157.779325)",2.496415084,
1802,-157.77969,21.41489,Oahu,6.5,FSCU,,"(21.41489, -157.77969)","(21.41481, -157.779325)",2.496415084,
1803,-157.79202,21.42968,Oahu,6.5,FSCU,,"(21.42968, -157.79202)","(21.4283703, -157.7902155)",,
1804,-157.79144,21.42969,Oahu,6.5,FSCU,,"(21.42969, -157.79144)","(21.4283703, -157.7902155)",,
1805,-157.7894,21.42543,Oahu,6.5,FSCU,,"(21.42543, -157.7894)","(21.42469233, -157.789656)",2.496415084,
1806,-157.79041,21.43088,Oahu,6.5,FSCU,,"(21.43088, -157.79041)","(21.4283703, -157.7902155)",,
1807,-157.8044,21.44714,Oahu,6.5,FSCU,,"(21.44714, -157.8044)","(21.4439675, -157.8043825)",2.494905688,
1808,-157.79506,21.44984,Oahu,6.5,FSCU,,"(21.44984, -157.79506)","(21.44965, -157.79572)",,
1809,-157.79739,21.45026,Oahu,6.5,FSCU,,"(21.45026, -157.79739)","(21.45050905, -157.796809)",2.496415053,
1810,-157.79335,21.45075,Oahu,6.5,FSCU,,"(21.45075, -157.79335)","(21.44965, -157.79572)",,
1811,-157.79454,21.45012,Oahu,6.5,FSCU,,"(21.45012, -157.79454)","(21.44965, -157.79572)",,
1812,-157.8017,21.45305,Oahu,6.5,FSCU,,"(21.45305, -157.8017)","(21.45143111, -157.8031478)",,
1813,-157.80316,21.45337,Oahu,6.5,FSCU,,"(21.45337, -157.80316)","(21.45143111, -157.8031478)",,
1814,-157.80385,21.45457,Oahu,6.5,FSCU,,"(21.45457, -157.80385)","(21.45143111, -157.8031478)",,
1815,-157.80937,21.44817,Oahu,6.5,FSCU,,"(21.44817, -157.80937)","(21.4497425, -157.8103375)",2.494433997,
1816,-157.81053,21.45148,Oahu,6.5,FSCU,,"(21.45148, -157.81053)","(21.4497425, -157.8103375)",2.494433997,
1817,-157.80679,21.45757,Oahu,6.5,FSCU,,"(21.45757, -157.80679)","(21.45907, -157.808285)",2.493962306,
1818,-157.79431,21.43339,Oahu,6.5,FSCU,,"(21.43339, -157.79431)","(21.43276182, -157.7920845)",2.496415084,
1819,-157.80978,21.46057,Oahu,6.5,FSCU,,"(21.46057, -157.80978)","(21.45907, -157.808285)",2.493962306,
1820,-157.81245,21.46311,Oahu,6.5,FSCU,,"(21.46311, -157.81245)","(21.46145, -157.81289)",,
1821,-157.81375,21.46069,Oahu,6.5,FSCU,,"(21.46069, -157.81375)","(21.46145, -157.81289)",,
1822,-157.81401,21.46185,Oahu,6.5,FSCU,,"(21.46185, -157.81401)","(21.46145, -157.81289)",,
1823,-157.81577,21.46171,Oahu,6.5,FSCU,,"(21.46171, -157.81577)","(21.46231667, -157.816155)",2.493962306,
1824,-157.82181,21.46099,Oahu,6.5,FSCU,,"(21.46099, -157.82181)","(21.460476, -157.8230298)",,
1825,-157.81914,21.46555,Oahu,6.5,FSCU,,"(21.46555, -157.81914)","(21.46231667, -157.816155)",2.493962306,
1826,-157.82158,21.46701,Oahu,6.5,FSCU,,"(21.46701, -157.82158)","(21.47034211, -157.8205968)",2.493962306,
1827,-157.82065,21.46843,Oahu,6.5,FSCU,,"(21.46843, -157.82065)","(21.47034211, -157.8205968)",2.493962306,
1828,-157.82123,21.4694,Oahu,6.5,FSCU,,"(21.4694, -157.82123)","(21.47034211, -157.8205968)",2.493962306,
1829,-157.79208,21.43774,Oahu,6.5,FSCU,,"(21.43774, -157.79208)","(21.435536, -157.7925476)",,
1830,-157.7925,21.43467,Oahu,6.5,FSCU,,"(21.43467, -157.7925)","(21.435536, -157.7925476)",,
1831,-157.82288,21.47112,Oahu,6.5,FSCU,,"(21.47112, -157.82288)","(21.47034211, -157.8205968)",2.493962306,
1832,-157.82483,21.4708,Oahu,6.5,FSCU,,"(21.4708, -157.82483)","(21.47034211, -157.8205968)",2.493962306,
1833,-157.82587,21.47145,Oahu,6.5,FSCU,,"(21.47145, -157.82587)","(21.47561593, -157.8259548)",2.493962306,
1834,-157.82634,21.47168,Oahu,6.5,FSCU,,"(21.47168, -157.82634)","(21.47561593, -157.8259548)",2.493962306,
1835,-157.82907,21.47203,Oahu,6.5,FSCU,,"(21.47203, -157.82907)","(21.4689375, -157.8308125)",2.493962306,
1836,-157.83023,21.46934,Oahu,6.5,FSCU,,"(21.46934, -157.83023)","(21.4689375, -157.8308125)",2.493962306,
1837,-157.83281,21.47991,Oahu,6.5,FSCU,,"(21.47991, -157.83281)","(21.47677393, -157.8338154)",,
1838,-157.82898,21.47303,Oahu,6.5,FSCU,,"(21.47303, -157.82898)","(21.47561593, -157.8259548)",2.493962306,
1839,-157.82666,21.47378,Oahu,6.5,FSCU,,"(21.47378, -157.82666)","(21.47561593, -157.8259548)",2.493962306,
1840,-157.79659,21.43422,Oahu,6.5,FSCU,,"(21.43422, -157.79659)","(21.435536, -157.7925476)",,
1841,-157.82346,21.47372,Oahu,6.5,FSCU,,"(21.47372, -157.82346)","(21.47630583, -157.82486)",,
1842,-157.82295,21.47412,Oahu,6.5,FSCU,,"(21.47412, -157.82295)","(21.47630583, -157.82486)",,
1843,-157.82518,21.47669,Oahu,6.5,FSCU,,"(21.47669, -157.82518)","(21.47630583, -157.82486)",,
1844,-157.82477,21.47771,Oahu,6.5,FSCU,,"(21.47771, -157.82477)","(21.47630583, -157.82486)",,
1845,-157.82748,21.47752,Oahu,6.5,FSCU,,"(21.47752, -157.82748)","(21.47561593, -157.8259548)",2.493962306,
1846,-157.82619,21.47701,Oahu,6.5,FSCU,,"(21.47701, -157.82619)","(21.47561593, -157.8259548)",2.493962306,
1847,-157.83345,21.47726,Oahu,6.5,FSCU,,"(21.47726, -157.83345)","(21.47677393, -157.8338154)",,
1848,-157.83224,21.47796,Oahu,6.5,FSCU,,"(21.47796, -157.83224)","(21.47677393, -157.8338154)",,
1849,-157.83073,21.4775,Oahu,6.5,FSCU,,"(21.4775, -157.83073)","(21.47677393, -157.8338154)",,
1850,-157.83144,21.48101,Oahu,6.5,FSCU,,"(21.48101, -157.83144)","(21.47677393, -157.8338154)",,
1851,-157.83327,21.48151,Oahu,6.5,FSCU,,"(21.48151, -157.83327)","(21.48595696, -157.8340865)",2.493962306,
1852,-157.83426,21.48112,Oahu,6.5,FSCU,,"(21.48112, -157.83426)","(21.47677393, -157.8338154)",,
1853,-157.83223,21.48285,Oahu,6.5,FSCU,,"(21.48285, -157.83223)","(21.48595696, -157.8340865)",2.493962306,
1854,-157.80196,21.43649,Oahu,6.5,FSCU,,"(21.43649, -157.80196)","(21.43314333, -157.8011933)",2.49540882,
1855,-157.79973,21.43943,Oahu,6.5,FSCU,,"(21.43943, -157.79973)","(21.4407, -157.7983633)",2.496415084,
1856,-157.80548,21.44008,Oahu,6.5,FSCU,,"(21.44008, -157.80548)","(21.44037, -157.80513)",,
1857,-157.79903,21.44063,Oahu,6.5,FSCU,,"(21.44063, -157.79903)","(21.4407, -157.7983633)",2.496415084,
1858,-157.80168,21.44573,Oahu,6.5,FSCU,,"(21.44573, -157.80168)","(21.4439675, -157.8043825)",2.494905688,
1859,-157.77127,21.42369,Oahu,6.5,FSCU,,"(21.42369, -157.77127)","(21.42141, -157.77194)",2.496415084,
1860,-157.8322,21.48708,Oahu,6.5,FSCU,,"(21.48708, -157.8322)","(21.48678, -157.83292)",,
1861,-157.78358,21.45237,Oahu,6.5,FSCU,,"(21.45237, -157.78358)","(21.45095, -157.78252)",2.496415066,
1862,-157.78954,21.44894,Oahu,6.5,FSCU,,"(21.44894, -157.78954)","(21.44965, -157.79572)",,
1863,-157.78809,21.42204,Oahu,6.5,FSCU,,"(21.42204, -157.78809)","(21.42469233, -157.789656)",2.496415084,
1864,-157.83017,21.47541,Oahu,6.5,FSCU,,"(21.47541, -157.83017)","(21.4762275, -157.83384)",2.493962306,
1865,-157.78841,21.42982,Oahu,6.5,FSCU,,"(21.42982, -157.78841)","(21.4283703, -157.7902155)",,
1866,-157.77261,21.41913,Oahu,6.5,FSCU,,"(21.41913, -157.77261)","(21.42141, -157.77194)",2.496415084,
1867,-156.69289,20.95238,Maui,11.0,PMEA,100.0,"(20.95238, -156.69289)","(20.95145, -156.692475)",2.607830102,13059.90039
1868,-156.69365,20.93677,Maui,7.0,MPAT,25.0,"(20.93677, -156.69365)","(20.937734, -156.6936935)",2.617594341,9416.824951
1869,-156.69383,20.93884,Maui,7.0,MPAT,50.0,"(20.93884, -156.69383)","(20.937734, -156.6936935)",2.617594341,9416.824951
1870,-156.69168,20.90983,Maui,6.0,MPAT,40.0,"(20.90983, -156.69168)","(20.90952285, -156.6922735)",,
1871,-156.60721,20.80465,Maui,11.0,PMEA,50.0,"(20.80465, -156.60721)","(20.80461011, -156.6080093)",,
1872,-155.848196,20.059742,Hawaii,20.0,,,"(20.059742, -155.848196)","(20.059447, -155.848468)",2.634842819,55.60000229
1873,-155.836677,20.035783,Hawaii,27.0,,,"(20.035783, -155.836677)","(20.03568954, -155.8368806)",,
1874,-155.830283,20.020526,Hawaii,19.0,,,"(20.020526, -155.830283)","(20.020526, -155.830283)",2.646792545,40.5
1875,-155.866595,19.952088,Hawaii,22.0,,,"(19.952088, -155.866595)","(19.9519025, -155.8662585)",2.651132116,44.0
1876,-155.830795,20.020479,Hawaii,35.0,,,"(20.020479, -155.830795)","(20.020479, -155.830795)",2.646792545,40.5
1877,-155.865922,19.951717,Hawaii,28.0,PMEA,90.0,"(19.951717, -155.865922)","(19.9519025, -155.8662585)",2.651132116,44.0
1878,-155.900573,19.914076,Hawaii,40.0,MCAP,50.0,"(19.914076, -155.900573)","(19.91382974, -155.8996752)",,
1879,-155.898717,19.913517,Hawaii,20.0,PLUT,20.0,"(19.913517, -155.898717)","(19.9137965, -155.899645)",2.640000164,1630.300049
1880,-155.910218,19.890148,Hawaii,40.0,,,"(19.890148, -155.910218)","(19.890148, -155.910218)",2.630754903,2631.0
1881,-155.907705,19.890277,Hawaii,19.0,PDUE,80.0,"(19.890277, -155.907705)","(19.8898435, -155.9067275)",2.630754903,570.0
1882,-155.934661,19.855321,Hawaii,38.0,,,"(19.855321, -155.934661)","(19.85497739, -155.9346396)",,
1883,-155.933887,19.855603,Hawaii,18.0,,,"(19.855603, -155.933887)","(19.85497739, -155.9346396)",,
1884,-155.98114,19.843028,Hawaii,40.0,,,"(19.843028, -155.98114)","(19.843489, -155.981055)",2.618962198,6233.0
1885,-155.830981,19.999898,Hawaii,37.0,,,"(19.999898, -155.830981)","(19.999898, -155.830981)",2.64584918,40.5
1886,-155.828915,20.000662,Hawaii,14.0,,,"(20.000662, -155.828915)","(20.000662, -155.828915)",2.646792545,40.5
1887,-155.847056,19.970165,Hawaii,38.0,,,"(19.970165, -155.847056)","(19.96980967, -155.8480887)",2.640188809,37.5
1888,-155.846846,19.969769,Hawaii,9.0,PMON,0.0,"(19.969769, -155.846846)","(19.96980967, -155.8480887)",2.640188809,37.5
1889,-155.884763,19.935157,Hawaii,35.0,,,"(19.935157, -155.884763)","(19.935157, -155.884763)",2.639622814,1074.700073
1890,-155.997876,19.834701,Hawaii,40.0,,,"(19.834701, -155.997876)","(19.834701, -155.997876)",2.620943321,6404.899902
1891,-155.997568,19.834558,Hawaii,17.0,,,"(19.834558, -155.997568)","(19.834558, -155.997568)",2.620943321,6404.899902
1892,-155.84874,20.059152,Hawaii,45.0,,,"(20.059152, -155.84874)","(20.059447, -155.848468)",2.634842819,55.60000229
1893,-155.921908,19.873717,Hawaii,35.0,,,"(19.873717, -155.921908)","(19.8734685, -155.921969)",2.630754903,3449.699951
1894,-155.958112,19.85393,Hawaii,39.0,,,"(19.85393, -155.958112)","(19.8537175, -155.9578075)",2.633018961,5361.300293
1895,-155.957503,19.853505,Hawaii,20.0,,,"(19.853505, -155.957503)","(19.8537175, -155.9578075)",2.633018961,5361.300293
1896,-155.83732,20.035692,Hawaii,39.0,,,"(20.035692, -155.83732)","(20.0357375, -155.8369985)",2.646792545,62.09999847
1897,-155.831995,19.986317,Hawaii,16.0,,,"(19.986317, -155.831995)","(19.986585, -155.834056)",2.64584918,40.5
1898,-155.88401,19.93446,Hawaii,15.0,,,"(19.93446, -155.88401)","(19.93484452, -155.8845226)",,
1899,-156.007493,19.813714,Hawaii,41.0,,,"(19.813714, -156.007493)","(19.81367, -156.007173)",2.626981087,6576.800293
1900,-156.006853,19.813626,Hawaii,24.0,,,"(19.813626, -156.006853)","(19.81367, -156.007173)",2.626981087,6576.800293
1901,-156.027065,19.797712,Hawaii,40.0,PLUT,20.0,"(19.797712, -156.027065)","(19.797106, -156.0274625)",2.619622807,7170.399902
1902,-156.026614,19.79692,Hawaii,17.0,,,"(19.79692, -156.026614)","(19.79692, -156.026614)",2.62075489,7170.399902
1903,-155.834056,19.986585,Hawaii,36.0,,,"(19.986585, -155.834056)","(19.986585, -155.834056)",2.64584918,40.5
1904,-155.92203,19.87322,Hawaii,20.0,,,"(19.87322, -155.92203)","(19.8734685, -155.921969)",2.630754903,3449.699951
1905,-155.980458,19.842952,Hawaii,14.0,,,"(19.842952, -155.980458)","(19.842952, -155.980458)",2.620943321,6233.0
1906,-156.047883,19.784434,Hawaii,37.0,,,"(19.784434, -156.047883)","(19.783885, -156.0474983)",,
0,-155.95,19.498,Hawaii,25.0,,,"(19.498, -155.95)","(19.501275, -155.95153)",2.66594338,6126.400269
1,-155.91325,19.1673,Hawaii,40.0,,,"(19.1673, -155.91325)","(19.1673, -155.91325)",2.67698126,21817.09961
2,-155.90397,19.07672,Hawaii,42.0,,,"(19.07672, -155.90397)","(19.07672, -155.90397)",2.660943409,142.1999969
3,-155.05887,19.74554,Hawaii,35.0,,,"(19.74554, -155.05887)","(19.748034, -155.063836)",2.477962134,72982.90313
4,-155.01804,19.73491,Hawaii,42.0,,,"(19.73491, -155.01804)","(19.734585, -155.01773)",2.4812579,50498.25195
5,-155.04594,19.7338,Hawaii,16.0,,,"(19.7338, -155.04594)","(19.73322667, -155.046845)",2.47889491,31707.70117
6,-155.8921,19.9309,Hawaii,45.0,,,"(19.9309, -155.8921)","(19.9309, -155.8921)",2.63471715,1092.100006
7,-156.03033,19.67098,Hawaii,42.0,,,"(19.67098, -156.03033)","(19.6710758, -156.030183)",,
8,-155.98097,19.84395,Hawaii,42.0,,,"(19.84395, -155.98097)","(19.84384463, -155.9807801)",,
9,-155.93278,19.4793,Hawaii,32.0,,,"(19.4793, -155.93278)","(19.4793, -155.93278)",2.666981139,73.40000153
10,-155.90017,20.16001,Hawaii,40.0,,,"(20.16001, -155.90017)","(20.16001, -155.90017)",2.651320799,1318.5
11,-156.02786,19.7965,Hawaii,34.0,,,"(19.7965, -156.02786)","(19.79650611, -156.0279413)",,
12,-156.0121,19.64212,Hawaii,37.0,,,"(19.64212, -156.0121)","(19.645271, -156.0168013)",2.654528427,113.1000015
13,-155.8488,19.96988,Hawaii,27.0,,,"(19.96988, -155.8488)","(19.96998392, -155.8488326)",,
14,-155.95306,19.50455,Hawaii,47.0,,,"(19.50455, -155.95306)","(19.501275, -155.95153)",2.66594338,6126.400269
15,-155.993,19.6312,Hawaii,40.0,,,"(19.6312, -155.993)","(19.6312, -155.993)",,
16,-155.86452,20.07392,Hawaii,46.0,,,"(20.07392, -155.86452)","(20.07392, -155.86452)",2.655849205,113.9000015
17,-155.91307,19.42335,Hawaii,31.0,,,"(19.42335, -155.91307)","(19.42366, -155.9126811)",2.664676522,5401.799944
18,-155.880616,19.933926,Hawaii,8.0,,,"(19.933926, -155.880616)","(19.93551433, -155.8805138)",2.640838739,672.3166606
19,-155.92522,19.4629,Hawaii,12.0,,,"(19.4629, -155.92522)","(19.46277, -155.9255667)",2.663836473,217.6000061
20,-155.92545,19.4632,Hawaii,28.0,,,"(19.4632, -155.92545)","(19.46277, -155.9255667)",2.663836473,217.6000061
21,-155.89838,19.37829,Hawaii,20.0,,,"(19.37829, -155.89838)","(19.378525, -155.898615)",2.663962058,4976.550049
22,-155.926094,19.857264,Hawaii,11.0,,,"(19.857264, -155.926094)","(19.86108011, -155.929693)",,
23,-155.90079,20.17618,Hawaii,16.0,,,"(20.17618, -155.90079)","(20.18121333, -155.90193)",2.651635236,1216.566683
24,-155.830367,19.980717,Hawaii,14.0,,,"(19.980717, -155.830367)","(19.983517, -155.831181)",2.64349069,40.5
25,-155.942105,19.850463,Hawaii,10.0,,,"(19.850463, -155.942105)","(19.85051867, -155.9388896)",2.624339806,4448.325073
26,-156.05265,19.7827,Hawaii,46.0,,,"(19.7827, -156.05265)","(19.783567, -156.0502665)",2.62320765,7700.200195
27,-158.193,21.5835,Oahu,7.0,,,"(21.5835, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
28,-158.193,21.58371,Oahu,10.0,,,"(21.58371, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
29,-158.193,21.58359,Oahu,8.0,,,"(21.58359, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
30,-158.193,21.58352,Oahu,7.0,,,"(21.58352, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
31,-158.193,21.58371,Oahu,10.0,,,"(21.58371, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
32,-158.193,21.58361,Oahu,8.0,,,"(21.58361, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
33,-158.193,21.58351,Oahu,7.0,,,"(21.58351, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
34,-158.193,21.5837,Oahu,10.0,,,"(21.5837, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
35,-158.193,21.58364,Oahu,8.0,,,"(21.58364, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
36,-158.193,21.58351,Oahu,7.0,,,"(21.58351, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
37,-158.194,21.58371,Oahu,10.0,,,"(21.58371, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
38,-158.194,21.58361,Oahu,8.0,,,"(21.58361, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
39,-158.194,21.58351,Oahu,7.0,,,"(21.58351, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
40,-158.194,21.58368,Oahu,10.0,,,"(21.58368, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
41,-158.194,21.58361,Oahu,8.0,,,"(21.58361, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
42,-158.22,21.57952,Oahu,7.0,,,"(21.57952, -158.22)","(21.57973667, -158.2200667)",2.550188784,
43,-158.22,21.57968,Oahu,10.0,,,"(21.57968, -158.22)","(21.57973667, -158.2200667)",2.550188784,
44,-158.22,21.57959,Oahu,7.0,,,"(21.57959, -158.22)","(21.57973667, -158.2200667)",2.550188784,
45,-158.22,21.57956,Oahu,7.0,,,"(21.57956, -158.22)","(21.57973667, -158.2200667)",2.550188784,
46,-158.22,21.57974,Oahu,10.0,,,"(21.57974, -158.22)","(21.57973667, -158.2200667)",2.550188784,
47,-158.22,21.57965,Oahu,7.0,,,"(21.57965, -158.22)","(21.57973667, -158.2200667)",2.550188784,
48,-158.22,21.57958,Oahu,7.0,,,"(21.57958, -158.22)","(21.57973667, -158.2200667)",2.550188784,
49,-158.22,21.57979,Oahu,10.0,,,"(21.57979, -158.22)","(21.57973667, -158.2200667)",2.550188784,
50,-158.22,21.57969,Oahu,7.0,,,"(21.57969, -158.22)","(21.57973667, -158.2200667)",2.550188784,
51,-158.22,21.57972,Oahu,7.0,,,"(21.57972, -158.22)","(21.57973667, -158.2200667)",2.550188784,
52,-158.22,21.57993,Oahu,10.0,,,"(21.57993, -158.22)","(21.57973667, -158.2200667)",2.550188784,
53,-158.22,21.5798,Oahu,7.0,,,"(21.5798, -158.22)","(21.57973667, -158.2200667)",2.550188784,
54,-158.22,21.57986,Oahu,7.0,,,"(21.57986, -158.22)","(21.57973667, -158.2200667)",2.550188784,
55,-158.221,21.58004,Oahu,10.0,,,"(21.58004, -158.221)","(21.57973667, -158.2200667)",2.550188784,
56,-158.22,21.5799,Oahu,7.0,,,"(21.5799, -158.22)","(21.57973667, -158.2200667)",2.550188784,
57,-158.155,21.58277,Oahu,7.0,,,"(21.58277, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
58,-158.155,21.58286,Oahu,7.0,,,"(21.58286, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
59,-158.155,21.58268,Oahu,7.0,,,"(21.58268, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
60,-158.155,21.5828,Oahu,7.0,,,"(21.5828, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
61,-158.155,21.58286,Oahu,7.0,,,"(21.58286, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
62,-158.155,21.5827,Oahu,7.0,,,"(21.5827, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
63,-158.155,21.58281,Oahu,7.0,,,"(21.58281, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
64,-158.155,21.58287,Oahu,7.0,,,"(21.58287, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
65,-158.155,21.58272,Oahu,7.0,,,"(21.58272, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
