Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,6/14/2021,Montipora_capitata,270,72,10592.9,2194.6,1.9,6.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,271,64,10568.3,2286.8,6.23,13.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,272,255,10607.7,2336.6,4.21,10.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,273,78,10632.2,2316.7,17.67,25.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,274,256,10165.2,2589.8,3.92,9.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,275,78,10555.1,2354.2,1.91,8.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,276,64,10050.3,2661.6,5.89,15.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,277,78,10529,2358,7.22,16.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,278,78,10405.1,2444.6,28.23,33.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,279,78,10494.2,2413.7,9.72,12.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,280,78,10451.2,2414.2,1.92,6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,318,56,3173.1,9780.9,8.88,13,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,319,232,3268.5,9760,6.41,13.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,321,59,3273.5,9604.6,8.49,15.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,322,58,3208.3,9419.4,11.57,14.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,323,58,3207.5,9482.7,5.72,21.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,324,261,3272.8,9404.5,1.51,5.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,325,60,3622.5,9324.3,3.9,8.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,326,162,3717.7,9607.9,4.01,12.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,327,162,3721.5,9579.4,1.19,5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,328,71,10274.7,2485.1,0.58,2.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,329,71,10319.4,2519.6,1.47,5.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,330,69,10220.8,2294.5,1.34,5.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,23,86,6186.9,2323.6,6.26,12.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,27,105,5087.4,10005.6,11.43,16.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,43,238,6200.5,2381.9,5.76,10.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,52,17,1997,4852.7,92.01,61.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,60,129,8092,8221.6,17.19,29.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,65,128,7231.2,5267.4,9.89,18.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,72,132,7370.7,3594.1,39.54,43.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,89,16,1815.2,5016.7,39.49,38.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,90,118,1786,5088.4,35.08,29.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,91,16,1920,4958.2,33.5,28.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,92,86,6239.8,2178.5,35.31,37.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,93,86,6136.8,2254.3,185.68,121.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,94,86,6153.3,2356.9,9.39,15.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,95,86,6335.3,2148.2,34.75,34.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,96,86,6320.2,2103.6,8.3,18.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,97,88,6287.7,3052.5,20.77,37.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,98,88,6182.7,2977.6,11.53,18.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,99,88,6224.9,2852.2,21.33,25.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,100,88,6170.2,2861.5,1.02,4.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,101,88,6064.1,2817.8,98.13,83.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,102,88,6307.7,2878.6,0.81,3.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,103,88,6286.7,2790.6,193.62,202.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,104,44,4770.5,3981.8,23.95,33.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,105,5,8438.8,6682.4,7.57,15.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,106,35,7236.3,5343.9,29.95,30.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,107,115,8491.3,6477.9,16.16,25.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,108,5,8385.7,6691.6,90.27,83.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,126,166,7479.7,3464.1,4.22,10.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,127,129,8040.3,8289.3,17.47,22.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,131,129,8065.4,8303.5,1.22,4.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,132,129,7992.9,8364.6,2.48,10.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,133,129,8119.8,8360.3,39.87,72.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,134,129,8192.4,8402.2,18.22,20.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,152,86,6127.4,2323.1,1.82,5.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,153,86,6267,2242.4,4.06,8.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,154,88,6058,2746.5,7.93,14.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,155,88,6290,2918.1,4,9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,156,88,6318,2898.8,0.82,3.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,157,88,6305.8,2830.3,4.55,9.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,158,5,8303.3,6591.4,18.49,26.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,159,5,8373.3,6544.3,10.92,22.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,160,243,8460.8,6762.1,2.68,9.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,161,5,8422,6752.8,1.74,5.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,162,5,8370.4,6766.9,1.8,5.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,163,244,8412.7,6807.1,1.83,5.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,164,5,8358.9,6798.7,10.79,21.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,165,5,8315.3,6779.9,12.57,20.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,170,248,4961.5,9329.3,3.41,10.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,171,224,4978.4,9286.4,14.62,24.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,172,249,5023.6,9268.6,11.52,16.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,173,106,4907.2,9615.5,5.22,10,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,174,3,7849.1,6521.4,249.35,99.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,175,173,7912.1,6613.9,33.93,30.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,176,6,8161.9,6758.5,28.33,50.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,177,6,8182.2,6840.2,1.74,7.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,178,6,8184.6,6869.7,0.88,3.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,179,7,8114.2,6889.2,10.29,21.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,180,7,8069.2,6840.3,2.39,7.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,181,7,8084,6787.8,2.61,7.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,182,6,8215.2,6737.8,1.35,5.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,183,6,8221.5,6708.2,0.98,4.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,184,117,8214.8,6427.7,2.7,8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,185,117,8207.6,6383.6,2,6.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,186,250,7725.8,6917.6,11.67,17.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,187,225,7804.8,6946.4,31.37,38.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,188,226,7917.7,6847.6,5.68,14.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,189,113,8414.1,6895.8,43.96,47.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,190,251,1865.6,4721.4,8.42,14.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,191,113,8537.6,6912.3,1.51,6.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,192,113,8544.5,6945.4,9.7,18.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,193,175,1309.1,4634.3,7.19,13.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,194,122,2732.9,4012.8,19.91,19.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,195,122,2773.4,3974.9,19.65,22.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,200,252,8790,7695.1,2.57,7.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,201,29,8720.7,7517.5,7.38,11,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,202,29,8747.8,7607.3,106.3,116.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,203,29,8907.5,7619.6,23.24,27.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,205,29,8858.7,7598.7,3.99,8.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,206,29,8812.9,7549.5,10.13,19.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,207,29,8835.7,7484.7,103.56,90.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,210,129,8213.9,8194.9,30.6,42.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,211,129,8273.7,8174.9,15.37,35,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,212,29,8776.6,7502.1,1.25,6.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,213,165,6945.6,4946.1,14.23,31.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,214,36,7419.5,4901.7,5.87,11.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,226,133,7428.2,4040.1,6.75,15.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,228,44,4818,3921.9,2.23,7.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,229,44,4798.6,3931.2,1.02,4.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,235,203,5131.8,3888.4,27.08,36.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,236,209,5038.7,3859.7,20.42,25.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,240,209,5025.3,3778.8,2.77,8.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,241,204,5115.7,3919.5,2.93,7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,243,138,2782,5716.8,63.53,52.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,244,138,2870,5628,67.11,59.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,245,137,2802.9,6047.9,22.96,34,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,247,52,2758.4,6268.7,16.57,30.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,248,178,2229.3,6354.1,32.42,29.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,249,201,2219.2,5980.6,12.75,19.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,250,202,2434.4,5844.1,17.84,19.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,281,196,6470.1,2751.4,25.67,30.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,282,257,6546.4,2752.8,15.25,28.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,283,196,6444.8,2792.1,3.44,8.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,284,196,6478.9,2808.6,6.43,10.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,285,85,6038.4,2101.8,15.93,23.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,286,195,4956.2,3434.7,49.19,34.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,287,181,5043.8,3488,30.27,38.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,288,258,5024.6,3559.6,20.83,28.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,289,89,5022,3188.2,16.28,28.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,290,194,4616.2,3009,53.27,41.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,291,92,3199.3,7400.2,127.07,84.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,292,92,3315.6,7347.9,7.18,12.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,293,92,3265.7,7402.1,2.34,11,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,294,92,3279.7,7625.3,83.59,61.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,295,92,3225.9,7711.9,67.25,56.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,296,92,3111,7577.9,106.1,76.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,297,90,3405.4,7539.4,21.58,19.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,298,94,3630.1,7935.5,4.33,8.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,299,95,7540.7,9583.6,49.16,32.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,300,95,7635.8,9512.3,130.87,92.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,301,95,7462.7,9468.6,3.23,9.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,302,95,7474.3,9437.9,1.52,5.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,303,95,7497.6,9419,2.52,7.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,304,95,7261.2,9396.5,11.15,21.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,305,158,7655.7,10059.9,8.69,14,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,306,231,1602.5,8857.9,12.92,19.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,307,259,10376.8,4577.6,2.17,6.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,308,159,10387.6,4525,11.41,18.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,309,260,10435.7,4585,13.04,23.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,310,161,6888.6,7381,39.26,32.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,311,193,6848.2,7763.2,15.52,22.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,312,100,6337.3,8314.6,21.1,22.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,313,106,4955.1,9636.2,1.21,6.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,314,102,6495.6,8147.2,33.38,31.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,315,102,6385.6,8208.5,81.45,57.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,316,106,4936.4,9651.4,1.07,4.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,317,129,8337.5,8187.7,1.03,3.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,320,140,3279.1,9663,4.37,9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,331,157,4804.9,3438.2,8.78,14.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,332,95,7372.5,9446,16.15,27.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,333,160,10299.8,4361,4.24,14.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,334,182,10148.5,4702.9,4.6,11.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,335,221,10081.8,4638,13.5,15.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,336,15,1220.7,4850.4,20.24,34.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_patula,337,220,10052.6,4575.8,1.23,6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Pocillopora,0,18,10790.8,2214.9,123.42,60.6,Over 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,1,88,9020,7731.4,14.27,17.3,Over 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,2,101,8487,9770.1,4.14,8.6,Under 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,3,83,4402.2,3454.1,53.56,45.5,Over 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,4,87,2232.1,5936.8,13.11,17.1,Over 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,5,91,4004.5,6641.9,15.99,17.4,Over 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,6,102,7549.9,6532.8,12.43,15.6,Over 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Pocillopora,12,100,11140.8,11298.4,16.88,22.3,Over 5cm,S1,20%,None evident
Wahikuli,6/14/2021,Porites_lobata,0,66,1331.4,4918.9,24.12,47.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,1,51,1416.8,4805.5,18.22,25,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,2,65,1378.5,4975.5,33.76,25.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,3,67,1338.7,5022.3,6.85,11.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,4,67,1367,5059.6,2.28,6.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,5,65,1428.6,5027,15.58,16.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,6,62,1367,5159.9,8.49,11.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,7,57,1487.7,5028.4,14.83,17,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,8,59,1492,5071,2.9,6.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,9,61,1471.8,5137.1,27.77,24.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,10,60,1528.3,5109.4,44.79,29.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,11,336,1570.6,5077.4,10.69,17.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,12,62,1415.6,5152.8,10.04,12.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,13,322,1399.2,5107.2,9.16,14.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,14,53,1506.9,4975.9,13.28,20.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,15,54,1498.3,4860.3,21.87,21.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,16,54,1490.7,4913.3,36.7,27.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,17,54,1607.6,4850.5,4.74,8.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,18,54,1564.9,4865.8,4.35,8.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,19,70,1631.4,4968.1,118.74,64.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,20,71,1700.7,5065.2,76.23,60.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,21,76,1934.1,4664.8,8.06,10.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,22,277,1909.6,4702.2,6.21,10.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,23,73,1929.5,4749.5,47.12,48,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,24,73,1936.6,4795.2,16.93,20,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,25,74,1828.5,4584.2,7.93,20.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,26,275,1836.9,4546.3,8.63,11.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,27,77,1919.6,4559,27.71,38.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,28,78,1987.2,4471.8,20.98,31.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,29,78,1960.3,4423.4,16.93,20.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,30,0,7292.5,3440.4,22.16,27.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,31,0,7343.9,3445.2,5.94,10.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,32,0,7198.9,3469.1,156.78,98.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,33,6,7598.7,3523.5,38.23,25.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,34,6,7537.7,3535.9,26.19,24.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,35,10,6848,3596.8,82.16,55.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,36,218,7238.5,3609,29.48,23.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,37,105,5147.1,3997.5,57.62,33.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,38,15,6987.9,3665.8,52.84,45.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,39,14,7303.7,3670.7,46.89,55.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,40,215,7508.7,3767.3,30.54,24.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,41,34,7058,3754,12.41,14.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,42,36,7033.6,3802.8,33.12,23,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,43,34,7100.6,3796.9,18.56,16.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,44,34,7143.6,3789.1,1.58,4.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,45,34,7187,3840.7,66.33,35.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,46,47,6957.7,3866.9,118.61,66.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,47,215,7571.1,3702.9,60.4,46.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,48,293,2637.9,4592.9,34.46,26.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,49,104,2620.5,4149.2,32.4,22.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,50,314,2648,4171.7,3.02,7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,51,104,2679.1,4136.1,12.8,13.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,52,84,2687.6,4101.3,2.26,5.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,53,80,2662.2,4029.3,78.17,41.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,54,101,2681.3,4242.4,26.55,36.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,55,101,2737,4214.8,14.81,15.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,56,82,2826.6,4079.3,3.65,8.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Porites_lobata,57,82,2812.4,4031.2,40.23,52.8,Over 5cm,NA,NA,NA
